Classification,Sentences
1,"If you recall, we entered 2017 with many key initiatives already in progress at our Regulated Operations and within our Energy Infrastructure and Related Services businesses. Strategic initiatives from both broader business lines reflect ALLETE's commitment to answering our nation's call for cleaner energy farms and water conservation while growing ALLETE. Minnesota Power made significant progress in 2017 with its EnergyForward strategy."
1,"IFRS 9 will impact particularly the coverage ratio any differently to the normal provisioning that we've been doing in 2017 and previously the coverage ratio to improve during 2018. In terms of cost to income ratio, when we set out our five-year strategy, we said we would reduce our cost to income ratio by 2% at least every year in those five years. We're actually ahead of that target, but acknowledge the cost to income ratio continues to be above the rest of the market which averages around 30%."
1,"I'll conclude with some brief comments about the progress on our strategy and outlook for FY 2018. But first on strategy, I'll spend just a couple of minutes giving an update on the good progress we're continuing to make against each of our strategic priorities. These are the same priorities we've listed for the past few results so there should be no surprises in a way we're managing the business and implementing our growth agenda."
1,"I'll cover each of those points now starting with capital allocation. We are going to allocate capital much more selectively in accordance with our new strategy. For those businesses which we categorize as improve, we will target a CapEx-to-depreciation ratio of less than 1."
1,"I'll first review our fleet changes for 2017 and then discuss our current fleet expectations for 2018. We had another busy year executing on our strategy to renegotiate on profitable contracts and transition our fleet to larger new aircraft as well as redeploying aircraft with extended flying terms as pilot hiring exceeded our operating plan. From year-end 2016 to year-end 2017, we move from 652 total aircraft to 595 total aircraft in our fleet."
1,I'll start on slide 3. 2017 was a strong year for Eastman as we made great progress in our strategy to transform towards a specialty portfolio and create attractive value for our shareholders. I'm pleased to report that we met or exceeded the financial targets that we set last January.
1,"I'll then hand over to Peter to talk you through our financial performance in more detail. After that, I will finish up with a focus on our FY 2018 strategic priorities and outlook. If could start on page 4, financial highlights."
1,"I'm also pleased with the progress we have been making with our patent protected dry battery electrode technology, where we have already achieved significant technology milestones that will position us for strategic partnerships, which could accelerate the commercialization of our revolutionary technology. In 2018, we will continue executing on our strategic plan to leverage the business transformation in megatrends to deliver long-term growth and shareholder value. Operator, we are now ready to open the call up for questions."
1,"I'm also pleased with the way our teams pulled together in the quarter to drive savings through our cost mitigation efforts. And as you will hear from Larry shortly, we might further progress to improve productivity in the quarter both from our manpower planning and shuttling strategic initiatives. Consequently, America's adjusted EBITDA increased 6% in the quarter to $107 million driven by revenue growth as well as from the benefits of greater efficiencies and our cost saving measures."
1,"I'm confident that both Dan and Scott's deep operational experience with fast growing medical device companies will be invaluable as we seek to bring the benefits of the MRIdian Linac System patients around the world. And I look forward to working with them to advance our near-term and longer term strategic initiatives. And with that, I'd like to turn the call over to Ajay for some comments on the financials."
1,I'm extremely proud of our team. They have stayed focused and have been able to deliver strong performance while advancing our core strategic initiatives and transitioning Versum to a standalone company. This is truly an exciting time for everyone at Versum.
1,I'm extremely proud of the team's accomplishments in 2017. Their continued execution on strategic initiatives and unwavering focus on our core Environmental Services assets allowed us to strengthen our market position and expand our growth opportunities. This perseverance amidst the many challenges and setbacks while still delivering revenue and EBITDA growth is a true testament to their drive and commitment to deliver unequaled service excellence.
1,"I'm glad to inform you that this initiative is gaining momentum and we are aggressively pursuing this segment and we have seen an improvement in samples for patients as well. As I move to update our strategic initiatives, I'm pleased to share that we received the final regulatory clearances in end December for our Kolkata Reference Lab project and we have started pilot test operations in that lab. Equipment stabilization is in progress and we should see steady ramp-up in the coming months."
1,"I'm going to ask these guys to just mention a little bit about their area of responsibility, but then deal with what is one of my favorite questions, which has to do with focus. During the end of 2017, the strategic initiative that we had underway really was a lot about focus. So I'm going to ask each of them to comment on exactly what are they doing in their respective areas, specifically the top two or three things, and how we're measuring success along the way."
1,"I'm going to provide a brief review of strong results we reported this morning as well as our outlook for continuing profit momentum in 2018 and 2019. I'll spend a few minutes on the solid progress we've made on our three-year strategic plan, including an update on our breakthrough initiatives that were gaining traction on in the U. S."
1,"I'm going to start the call by providing a high level view of our performance for the quarter, then I'll turn the call over to Jim for details on our financial results. Lee will follow with a review of our business segments and strategic initiatives, and I'll conclude with guidance for the first quarter before opening up the lines for questions. I'll focus on operating earnings and my remarks this morning as it's the best reflection of our true performance for the quarter."
1,"I'm going to start today's call with a brief overview of recent activities before turning the call over to Frank to review our financial results as well as our current outlook for the business. After that, I'll provide a more thorough update on our strategic initiatives designed to grow the company. This morning, we reported our fourth quarter and full-year 2017 financial results which were impacted by Hurricane Irma as well as an operational disruption at one of our largest customers this past October."
1,"I'm joined on the call today by Patrick Gibson, GWA's Group CFO. For today's results presentation, I'll first provide an overview of our group results and key themes, Patrick will then provide details of our group financial results, including P&L, balance sheet and cash flow and also segment earnings; I will conclude with a brief summary of the continued momentum we're making in our strategic priorities, I'll touch on the potential sale of D&A following a recently completed strategic review and also provide an outlook for this current financial year, FY 2018. So moving to slide 6."
1,"I'm Jon Ayers, Chairman and Chief Executive Officer of IDEXX. I'm joined by Brian McKeon, our Executive Vice President and Chief Financial Officer; and Kerry Bennett, our Vice President of Investor Relations and Strategic Planning. So, we're going to webcast this, and so, you have the option of either using the microphone or having me repeat your question in the way that I'd like to answer it."
1,"I'm not going to go through it in further detail, but you can see from the locations that we are building in very, very good locations in undersupplied environment. Another element of our growth strategy is our community living program. That encompasses the continuum of care to our residents in a co-located environment."
1,"I'm not necessarily the guy who will support the plan, so I'm not a candidate for this next CEO job. My main mission is to make sure that we don't waste any time in implementing our strategic plan, which is well-defined and well-understood by our operational people."
1,"I'm pleased to start out fiscal 2018 with a strong first quarter and the significant progress made across our business and operational initiatives. Over the coming quarters, we will continue executing on the components of our strategic plan, investing in substantial school capacity and the service offering expansion to capitalize on demand, providing market leading and academic outcome driven educational services, innovative and improving quality service that we hope would continuously meet, if not exceeds, customer expectations and to maintain our focus on operational efficiency improvements and the cost management disciplines. With a strong conviction and imminent and the differentiated roadmap for K-12 education and a growing diverse executive team, I'm pleased   very, very much looking forward to continuing our strong performance in the remainder of fiscal 2018, and deliver substantial long-term growth and the return to our shareholders."
1,"I'm pleased to start this morning with some highlights of our accomplishments in 2017. Our targeted investments and execution of our strategic priorities generated solid results, and we managed cost across all businesses to improve margins and provide resources for capital investment and future growth. The achievements, which are shown on slides 20 and 21, paves the way for 2017 results."
1,"I'm proud of our company's financial performance in 2017. I'm also excited about the strategic initiatives we have underway that will ensure First American remains an industry leader for years to come. Our core business continues to grow and we are focused on providing innovative solutions for our customers using First American's unique assets including our data, our technology and our bank."
1,"I'm sorry. Without getting into any customer-specific, clearly, part of our strategy has to be that when we take increases you know we work with our customers on those increases."
1,"I'm sure that you have read that also other retailers in Germany and the UK reported similar developments. While last quarter's earnings were certainly a disappointment, I believe it's important to stress that our strategy, our growth drivers remain intact. We believe that our strategy is the right answer to the massive changes in the consumer electronics market."
1,"I'm thrilled to comment this morning what I think is a very solid set of results. And even more importantly for me is closing a year which has been both a year of full delivery of our objectives and commitments, including to you, and in preparation for 2018 as a good year on the roadmap to our 2020 objectives. So, if you turn with me on page 4, this is basically the landscape in which we are working on developing our business."
1,"I'm very pleased with where our people have taken this company. In 2017, the Liberty team delivered increasingly strong results while making significant strides on our strategic plan. I expect 2018 will be another year of strong operational performance and value-enhancing investment activity."
1,"Importantly, as we think about quality of earnings, looking at the two circled orange bars, the net impact of pre-tax income from purchase accounting was approximately $13 million in 2017 and is currently expected to decline only $3 million in 2018. Turning to slide 10, let's take a look at the progress against our long-term financial goals which were approved by the board in the fall of 2014 as part of our strategic planning process. These goals were originally set with a five-year time horizon in mind, yet we achieved these long-term financial goals on a quarterly basis in the fourth quarter of 2017 due to the realization of the economic benefits of the FirstMerit acquisition."
1,"Importantly, the acquisitions bring an attractive 2,000-plus customer base, adding diversification and tremendous cross-selling opportunities as customers increasingly migrate to software-based cloud solutions. We also made significant strides improving the health of our balance sheet, providing us with ample financial flexibility and liquidity to execute on our strategic initiatives. In the first quarter of 2017, we successfully sold our remaining stake of CyrusOne."
1,"Importantly, we expect to achieve all five financial goals on a GAAP basis for full year 2018 two years ahead of schedule. We have recently begun our 2018 strategic planning process and we'll be sharing new long-term financial goals for the company later this year. Slide 11 highlights the FirstMerit-related cost savings and strategic revenue synergies."
1,"Importantly, we expect to achieve all five of the restated financial goals on a GAAP basis for full-year 2018, two years ahead of schedule. On slide 10, given the success, we recently began a new three-year strategic planning process. Our past two strategic plans significantly advanced the company's financial performance and competitive positioning."
1,"In 2017, the first full year of our updated strategy, we delivered record sales, earnings, and cash flow. We also made substantial progress in several of our key strategic initiatives. We took a majority ownership position in Monolith Semiconductor and launched our first silicon carbide product."
1,"In 2017, total acquisition volume at the sponsor increased by more than 20% year-over-year. Our strategic initiatives and the reorganization of our internal acquisition teams both contributed to improved performance, and you can see one result of the strong production at our sponsor in the growing number of assets in the ROFO asset portfolio, plus the additional assets under management, which stood at approximately 900 assets as of January 31, 2018. This portfolio has continued to grow notwithstanding the recently completed Fund H transaction in January of this year."
1,"In 2017, we had -from point of view of exploration works, 2017 was a very successful year. Our exploration program that year was in line with our strategy. We remain focused on brownfield activities, because this is an effective way to maximize the value of group production facilities for the longer term, and so we were focusing on high-grade targets."
1,"In 2018, we also continue to focus on three key priorities. First is to maintain KFC sales momentum, continue the revitalization of Pizza Hut, and drive our digital strategy. So that's a quick summary."
1,"In 2018, we expect CapEx to be at around $650 million. Our four strategic priorities has seen a slight change in view of positive market development and our strong performance in 2017. We will continue to work on deleveraging and we will remain   we will maintain regular dividend payments to our shareholders."
1,"In 2018, we expect to increase our investment in R&D to deliver new product, feature and functionality building on past success. New product introduction and our focus on customer with 1,000 or more employees sure our land and expand strategy which is paying off. This mid and large size enterprises know that they have a problem and we see less friction in the sales motion when we reach leaders in these companies who control the budget."
1,"In 2018, we will conclude the divestment of our non-core assets, fully execute the DG Com restructuring plan, and intensify our balance sheet de-risking efforts through organic and inorganic reduction of our NPL book. In line with our strategic plan Agenda 2020, we expect Piraeus Bank to deliver to its shareholders by 2020 a return on equity that exceeds our cost of capital. On page 7, you can see a snapshot of our core Greek balance sheet which is rapidly moving towards full normalization."
1,"in 2018. We've talked about expanding Finneran and the UK laboratories, important parts of our growth strategy there. Two new platforms in Seal."
1,"In 2019 through 2021, the majority of our dozen planned openings are targeted to help achieve critical local market scale in our core markets in Florida, Texas, California and tri-state area. Our third key strategic initiative is to pursuing our national growth opportunities. Over the past three years, we have been actively exploring opportunities to expand the iPic brand internationally."
1,"in a tax advantage basis. We expect our 2018 tax rate to be in the range of 25% to 26%, which will provide us the opportunity to pursue our strategic initiatives, invest with our employees and improve shareholder value. In closing, we continue to build a different model that is about diversification."
1,"In addition to mechanical synergies, we'll be bringing to bear the many multiple benefits of systems and initiatives and products, such as Premion, to increase their financial performance. And the regulatory landscape is continuing to move in our favor for our stated M&A strategy. Just a few weeks back, the FCC fended off a stay of its rule changes for end market consolidation."
1,"In addition to our acquisitions that have strengthened our position in the marketplace, we are focusing on new market segments that are well suited to our capabilities. For example, we have a very strong track record in supplying security technologies to major sporting events, but we are now beginning a strategic initiative to enter the market for integrated security services for sports events. During Q2, I'm happy to announce we have entered into an agreement with the PGA Champions Tour, formally called the Senior Tour for Golf, and are now the titled sponsor of the tour event in Biloxi, Mississippi, which will be now called The Rapiscan Systems Classic and will be held in March."
1,"In addition to our pursuit of operational excellence and improved execution, we are also focusing on how we need to position the company for long-term profitable growth and success. We've kicked off our annual strategic planning process including a thorough review of how we plan to position and grow the company. We expect this process to evolve in the coming months and look forward to updating you on our strategic approach at the appropriate time."
1,"In addition to the expanded certification, our R&D team is working to improve the capabilities of our 3,100 BMS. Product development remains a focus in our strategic plan. With input from our customers, we are constantly developing new technologies to bring to the marketplace and expand automation in the oil field."
1,"In addition, AltaGas has $3 billion available under its fully committed bridge facility, which can be drawn at the time of closing and which will remain available for 12 to 18 months following the transaction close. With all funding required for the closing of the WGL acquisition in place currently, AltaGas can evaluate and pursue its asset sale process in a prudent and timely fashion in step with the regulatory process and being consistent with their long-term strategic plan. Management, as Dave has noted has presently identified a total of over CAD 4 billion of assets excluding California from AltaGas' Gas, Power and Utilities business segments which it's evaluating various options for monetization."
1,"In addition, discussions continue on ways to economically integrate more clean energy sources statewide without jeopardizing reliability or magnifying the over-generation challenges in the middle of the day. For 2018, our strategic priorities center around consumer engagement, flexible resources, employees and innovation. Specifically, we plan to deliver consumer-driven programs and services, develop new initiatives that leverage our core capabilities, adopt sustainable programs that support our people, and integrate new technologies to enhance performance reliability and the overall experience of our customers."
1,"In addition, intelligent audio solutions are gaining traction across our mobile, ear and IoT markets as we continue our transition to an audio solutions provider. I believe that the number and quality of engagement we are seeing serves as confirmation of our intelligent audio strategy. We remain uniquely positioned across our end markets to deliver best-in-class audio input solutions for our customers that leverage our leading-edge acoustics with digital single processing and algorithms."
1,"In addition, it covers the potential return of higher market volatility and gives us room for further investment in growth and for driving digitalization. Ladies and gentlemen, let me wrap up 2017 and provide you with a summary of our objectives and expectations for 2018 on slide 21. Reflecting on our first full strategy implementation, here I'm pleased to say that Commerzbank 4."
1,"In addition, we announced Jeff Lytle as the incoming President for Rail as George Cashman retires later this year following an 18-year tenure with CIT. We are fortunate to have highly-experienced leaders like Mike and Jeff from our internal ranks step into these roles to seamlessly advance our strategic plans. With that, let me turn it to John for more a more detailed account of results."
1,"In addition, we anticipate that the return on equity of the Saeta investment will exceed TerraForm Power's target return. Second, the acquisition furthers our long-term plan to establish an investment-grade balance sheet by deleveraging our corporate debt to cash flow towards our 4 to 5 times goal. Our consolidated portfolio will feature additional resource and geographic diversity with renewable power assets in six countries and many more sub regions."
1,"In addition, we are introducing two metrics, pre-provision operating income and pre-provision operating yield, to evaluate the performance of our operations independent of reserve releases or builds and the impact of loan growth on provision expense. Finally, we have retired the steady state metrics we introduced during our Analyst Day in 2016, which were historically helpful for demonstrating the financial potential of our business as we shifted away from our marketplace funding strategy in 2016. Now, on to guidance, as it relates to our financial outlook for 2018, our priority is to maintain a substantial level of adjusted net income, while profitably growing loan balances and expanding our pre-provision operating yield."
1,"In addition, we have posted our financial supplement titled Year-End 2017 Highlights, which we refer to as our financial highlights deck. As Fred just finished discussing the many successes with respect to our strategic initiatives have resulted in improvement to our financial performance for the year. For the year ended December 31, 2017, we had GAAP net income attributable to SHL of $133."
1,"In addition, we will continue our disciplined stance on expenses and remain focused on deploying our capital and expense investments to opportunities that will drive meaningful and measurable returns. Overall, we remain optimistic about the future opportunities that lie ahead and remain confident in our ability to execute on our long-term strategic priorities, and we look forward to updating you on our continued progress over time. And now, I would like to turn the call over to Vin to review our financial results in more detail."
1,"In addition, we're seeing positive early results from the successful launch of our new company website, which significantly modernized and improved the customer experience. If you haven't had a chance, I recommend checking it out to see for yourself how well it aligns with our corporate strategy and simplifies the customer buying experience. As we work to execute on our strategic priorities throughout the year, we also utilized our strong balance sheet and cash flow in a number of ways to enhance shareholder value."
1,"In any business, there's always a prioritization of affordability versus initiatives. And in every year, we have coming out of our strategic planning process those things that we decide we're going to do and those things that we are close calls, but we decide to potentially differ hold on, hold for another year. We looked at the opportunity with the Tax Cut Jobs Act as you know   and I think very consistent with what we're hearing from very large shareholders in terms of making sure that we continue to stay very focused on the long-term versus just short-term quarter-to-quarter."
1,"In any event, I would stress that we view the effect of tax reform as secondary to the core industry trends that have been impacting and really continue to drive customer network spending. We remain confident in the outlook we provided three months ago and in our long-term plans for managing the business to continue growing faster than market and expanding our profitability at the bottom line. I'll turn it back over to Jim, who will cover a few more topics, including our guidance for the fiscal second quarter."
1,"In CapEx, despite the reduction, we maintained a robust level of investment of BRL 247 million in the last quarter of the year. The main investments continue to be related to the reopening of   continued to be related to the reopening of the plants at the Beef division and the growth projects at the Keystone division, which are aligned to its 2021 strategic plan. Meanwhile, the interest expenses came to BRL 192 million, in line with the third quarter."
1,"In China, we anticipate we may receive a market approval decision for roxadustat NDA for CKD anemia by the end of 2018. We expect further work with both our partners on a strategic plan for new indications particularly in CIA. With that I would like to turn the call back over to Karen for question and answer."
1,"In closing, again I'd just like to thank our customers and our employees and most particularly our shareholders for their ongoing support of this management team. I believe our future is bright and we look forward to executing on our strategic initiatives, our strategic plan in driving this business forward. Thank you very much."
1,"In closing, I'm pleased with the third quarter results. Through our team's hard work and dedication, we're making steady progress on our strategic plan. NextGen has once again become a competitive player in an aggressive market, and I believe we have positioned the company appropriately to see a return to growth in the years to come."
1,"In closing, we continue to generate increased revenue and earnings as a result of our focused strategies and strategic investments. We maintain a solid financial position developed over many years that affords us the ability to follow our disciplined capital allocation strategy and maintain our leadership position in the motor sports industry. We have extended our capital allocation plan through fiscal 2021, demonstrating our ongoing commitments to building long-term value."
1,"In closing, we delivered outstanding performance in the fourth quarter and for the full year, and our guidance for 2018 puts us among the top of our industry peers once again, with the midpoint of our EPS guidance range representing growth of 32%. We continue to build on our strong momentum, and we are well-positioned to advance our strategic priorities. And with that, I'll turn the call back over to Liz."
1,"In closing, we're pleased with our solid finish for the quarter in our overall financial performance for the year. In 2017, we executed on our strategy and we delivered on a commitment to operate our business efficiently as evidenced by the $30 million reduction in our cost structure in 2017. In 2018, we will continue to run our business in a lean fashion while also making thoughtful and prudent investments to strengthen our business."
1,"In conclusion, we are very pleased with our solid financial performance in 2017 that exceeded our expectations. We remain confident in our business model and our strategic priorities to drive solid free cash flow generation, healthy new store productivity, and long-term shareholder value creation. With that, we'd like to open up the call for questions."
1,"In conclusion, we see tremendous growth opportunities for Aritzia. We remain committed to delivering on the long-term plan that we laid out and I believe we are well-positioned to meet or exceed these growth targets. With that, I'll turn the call to Jennifer to provide an update on our operational activities."
1,"In conclusion, we were pleased with our performance in the third quarter as we delivered better-than-expected financial results, made continued progress on our Runway 2020 strategy for Michael Kors, and successfully integrated Jimmy Choo into our luxury group. We also began to take steps to drive accelerated growth at Jimmy Choo as we support the strategic initiatives that are underway. Overall, we believe that we are well positioned to drive long-term sustainable growth across both brands."
1,"In conclusion, we will remain focused on driving global organic growth and improving margin, leveraging our global know-how and winning work while pursuing our long-term growth strategy focused on our technical expertise, hence being optimistic for 2018. In addition to being the first choice for our clients, our 2015-2018 strategic plan by the end of 2018 has a target of 45,000 employees, annualized CAD 6 billion in net revenue and 11% adjusted EBITDA margin. We remain confident that we will attain these objectives."
1,"In conclusion, we're very excited about our success during 2017 and are optimistic about the opportunities for 2018. We're executing on our strategy and dedicated to the continued optimization of the business. With that, I'll turn things over to Inder."
1,"In conclusion, we're well-positioned to drive consistent long-term performance across the business over the next several years. In fiscal 2017, we drove significant improvement of our financial results and built strong momentum behind the business with a strategic plan that we will continue to capitalize on in 2018. We remain committed to driving forward our four key business initiatives of delivering product with purpose at great value, being a digitally-driven organization, leveraging our customer data to drive our distribution strategy both online and in retail stores, and improving our business processes and infrastructure."
1,"In connection with any new business effort, it is expected that we would look to work with our current stakeholders and others both for feedback and to provide or raise capital that could be deployed in such an effort. A year ago, we set forth specific strategic initiatives. Our record of success over the past 12 months is evidence of our commitment to delivering on those initiatives and thereby our dedication to creating value for our stakeholders."
1,"In contrast to the stronger GDP growth, increasing disposable incomes and young demographic, so is in normalized year, we are confident of delivering strong growth on the back of our solid business model and expanded product portfolio. In line with good corporate governance, practices and our confidence that the successful execution of our strategic plans will continue to generate strong cash flows, the board of directors of the company formulized a dividend policy and recommended interim dividend of INR 2. 5 a share in quarter two, CY 2017 which has been approved as final dividend to the calendar year 2017."
1,"In December, we reinforced our commitment to return value to shareholders, as our Board of Directors authorized a new $18 billion share repurchase program and a 20% increase in our quarterly dividend. The increases are part of our balanced cash deployment strategy and reflect the confidence we have in our strong lineup of products and services and our long-term outlook for the business. Turning to our core operating performance for the year, Boeing Commercial Airplanes [BCA] reported revenue of $56."
1,"In doing, we have done so in taking full control of the carbon fiber value chain we acquired full ownership in our two joint ventures, one with BMW which required SGL ACF and Benteler-SGL, both joint ventures are now fully owned by SGL and we have integrated those activities of course in our division Composites, Fibers & Materials or Carbon Fiber division. Implementing our growth strategy was successful. We generated double-digit organic revenue growth in the two business units last year and we also have doubled our EBIT and I'm already handing over to Michael to give you further financial details for 2017."
1,"In Drug Development, our end-to-end capabilities, industry leadership in companion diagnostics and investments in real-world evidence capabilities and market access solutions enable customers to demonstrate the value of a treatment to all healthcare stakeholders. Our second strategic initiative focuses on enhancing the drug development process. Client demand for data-driven study design, scalable tools, and access to relevant biomarkers and tests is at an all-time high, as clinical studies are increasingly complex, costly and facing increased competition for patients and investigators."
1,"In fact, we expect this modest price range could generate approximately $500 million of free cash flow next year. These results are fundamentally supported by the strong and consistent execution of our strategy. The fourth quarter of 2017 is another example of this."
1,"In late December, we accomplished a small tuck-in hauling acquisition; and in early January, we acquired complete disposal in integrated solid waste company in Western Massachusetts. Completed as a great strategic fit with our operations and long-term plan, with this acquisition, we entered into an adjacent market, enhanced their construction demolition capabilities with the state-of-the-art processing facility, and added rail and truck transfer capabilities in the Western Massachusetts marketplace that will see another 800,000 tons of capacity permanently close in 2018. Ultimately, we expect to be able to direct additional waste volumes to our landfills in New York and Pennsylvania."
1,"In North America, we announced eight new dealer locations during the fourth quarter of 2017. Dealer acquisition remains a key strategic initiative as we enter 2018 and seven more new dealer locations have already been added year-to-date. More new dealer locations are in various stages of discussion and more announcements will follow."
1,"In October, we entered into a new five-year, $400 million revolving credit facility, replacing our existing $325 million revolver. This refinancing is a reflection of the progress we made in our brand revitalization strategy and demonstrates the confidence the financial community has in our strategic plan. With this new facility, we increased our targeted leverage range up to 2."
1,"In other markets like in Brazil we have reference lab business and some in clinic. So different stages, different approaches in the market and we customize our strategy to be able to optimize our success in those markets."
1,"In our Emerging Markets geography, sales of $58 million, increased 17% on an organic basis, driven primarily by project business in Asia Pacific. Consistent with our synergy strategy, we experience our product portfolio globally, which contribute to our strong growth outside North America. We continue to strengthen our strategic alignment with electrical product suppliers, helping us grow sales of gear and controls, lighting, transformers and other low-voltage products, with both new and legacy Anixter customers."
1,"In our newly acquired properties in Las Vegas, we are successfully realizing synergies and growth opportunities delivering a strong return on investment from these acquisitions. Thanks to the successful execution of our strategic initiatives and the overall health of the U. S."
1,"In particular those are that, one Asia remains the fastest growing part of our business. Two, that each of our businesses in Asia, the US and UK and Europe have delivered growth in earnings across both life and asset management, and three, they're consistent with our strategy in the areas that we are looking to grow we are growing. As you can see on the right hand side of the slide, the largest contributions to IFRS growth are coming from our Asia businesses, followed by Jackson's U."
1,"In Q4, the company decided to take further step to protecting its intellectual property from being stolen, and added DatAlert to detect any abnormal user activities that could signal any employee stealing intellectual property and the Data Classification Engine to continuously locate and secure all the highly valued intellectual property on the networks. These are all great example for our strategy is working, with risk assessment to identify our customer standpoint and demonstrate our value proposition early in the sales process. We believe that our highly differentiated and comprehensive data security solutions are unmatched."
1,"In September, we announced the acquisition of CBA's life insurance businesses in Australia and New Zealand which include 20-year bancassurance partnerships in these markets. These achievements are example of our strategic priorities in action and our focus on ensuring the sustainability of our business well into the future. We have also achieved all of these while delivering the strong full-year results you have seen today."
1,"In short, we anticipate another great year with 6% to 8% EPS growth, no big bet and robust risk mitigation. This model has and will continue to serve our customers well as they realize lower gas and electric prices from our self-funding strategy which is enhanced through tax reform, as well as our investors who can continue to count on consistent industry-leading financial performance. Few companies are able to deliver top-end earnings growth while improving value and service for customers year after year after year."
1,"In spite of our third quarter revenue miss, I have never been more excited about the opportunity ahead at Symantec. Our strategy, technology and value propositions are resonating with customers and we are executing well on our growth drivers. We are largely a service-delivered software company now."
1,"In summary, 2017 was a very solid year for WSFS. We optimized our recent acquisitions and continue to execute on our three-year strategic plan. As a result, we delivered on the key operating metrics in both our strategic and annual plan and achieved our core and sustainable ROA objective a full year earlier than planned."
1,"In summary, 2017 was a year of solid progress for ATI, one that we can continue to build on in 2018 and beyond. We made significant improvements in our year-over-year financial results in both segments and executed on our strategic priorities. We continue to make progress on strengthening our balance sheet which will enable sustainable long-term profitable growth and ensure that we have sufficient capital available to fund future strategic initiatives."
1,"In summary, 2017 was an important year as we aggressively spent behind our key priorities in growth initiatives to drive healthy sustainable traffic over the medium and long term. We look to capitalize on the momentum in 2018 and have a defined strategy to achieve our objectives. The first priority will be to grow healthy sales and profitability in the U."
1,"In summary, a good year for the company, delivering sales and earnings growth and strong cash generation, while implementing steps to build a firm foundation to deliver medium-term growth and a stronger, smarter and sharper business. Looking ahead, we remain focused on delivering our order book and driving our three key strategic priorities. This will enable us to generate long-term growth and shareholder value."
1,"In summary, our strategy for the last four-plus years and continuing into 2018 has been predicated on a platform of improving our already strong value proposition as a brand, enhancing the hospitality, speed, and ambience of our restaurant experience, and adding more unique and craveable menu items, while improving our execution through complexity reduction, and finally driving greater awareness of our brand through more directed marketing message and a more potent media mix. I'm confident that the plans and initiatives we have in place will permit us to successfully execute our sound fundamental strategy and keep gaining share in the casual dining space. Lastly, I'd like to thank our over 21,000 team members who make all our plans and vision for a great guest experience a reality each and every day."
1,"In summary, our third fiscal quarter results were solid. The execution of our strategic initiatives is starting to bear fruit and I remain confident the investments we have made this year will benefit our growth next year and beyond. With that, I'll turn the call over to Mary Ellen for a more detailed discussion of our financial results."
1,"In summary, we are pleased with our continued strong momentum and are incredibly excited about this transaction. We remain committed to executing against our growth strategy, and I believe this acquisition will provide us the opportunity to achieve accelerated growth and enhanced profitability now and into the future. With that, I'd like to turn the time over to John."
1,"In summary, we are pleased with our second quarter fiscal 2018 results, and the progress we have made during the first half of fiscal 2018 and expect for the second half of our fiscal year to be stronger than our first half. We're excited about the opportunities that lie ahead as we continue to make significant progress on our strategic initiatives to position Misonix as a standard of care in operating rooms and hospital outpatient departments, both across the U. S."
1,"In summary, we are very pleased with our fourth quarter results, the trends in the business and the opportunities that lie ahead of us. We are executing our strategic initiatives in line with our plans, and delivering against our financial and operating targets. In 2017, we expanded our product portfolio, enhanced our digital capabilities and laid the foundation for long-term growth in market penetration worldwide."
1,"In summary, we continue to actively seek out ways to improve both our organization and our portfolio. Our capital allocation strategy and operational philosophy are both intended to be nimble, flexible and opportunistic. As we've demonstrated over the past year, we will shift our priorities as needed to capitalize on the best available opportunities to maximize long-term value for our shareholders."
1,"In summary, we feel good about the business and earnings growth we delivered in 2017. We plan to remain focused on our strategic priorities of growing our core business and executing with excellence. We believe our strategy positions us well to serve and support our advisors, drive profitable growth and create long-term shareholder value."
1,"In summary, we made positive progress throughout 2017 as we strived to position Simpson not only for growth, but enhanced operating leverage and profitability. We are confident in our long-term value proposition, and look forward to updating our shareholders as we continue to execute against our strategic initiatives and 2020 Plan objectives. Thank you for your time and attention today."
1,"In summary, we're pleased with our 2017 solid performance and how we've positioned our brands and regions for accelerated growth in 2018. It's from this position of strength and confidence that we're investing in our strategic priorities. Our increased focus on the consumer has led us to invest in a consumer-first technology initiative, which includes our global retail ERP platform."
1,"In summary, we're pleased with our operating and financial performance and specifically the earnings flow through we are achieving relative to our top line growth. Our business continues to generate significant cash flow, and the portion available to deploy pursuant to our capital allocation strategy will increase with the new tax law. Finally, with positive industry momentum and a product portfolio that is leveraged to key industry trends such as 3D NAND and the Internet of Things, we are excited about our prospects for 2018."
1,"In summary, we've accomplished a lot in a short period of time and I'd like to acknowledge our employees for their contributions to the company over the last year. Our strategy remains disciplined and focused and we are committed to delivering best-in-class growth and value now and in the future. With that I'll turn the call over for questions."
